"Date","Open","High","Low","Close","Volume %"
"13.06.2008","1,2536","1,2548","1,2615","1,2440","-0,11%"
"12.06.2008","1,2550","1,2630","1,2640","1,2460","-0,63%"
"11.06.2008","1,2630","1,2584","1,2680","1,2425","0,32%"
"10.06.2008","1,2590","1,2408","1,2648","1,2345","1,43%"
"09.06.2008","1,2413","1,2488","1,2539","1,2300","-0,38%"
"06.06.2008","1,2460","1,2404","1,2499","1,2320","0,38%"
"05.06.2008","1,2413","1,2375","1,2475","1,2200","0,27%"
"04.06.2008","1,2380","1,2355","1,2445","1,2240","0,20%"
"03.06.2008","1,2355","1,2292","1,2401","1,2180","0,47%"
"02.06.2008","1,2297","1,2190","1,2317","1,2130","0,89%"
"30.05.2008","1,2189","1,2075","1,2207","1,2020","0,99%"
"29.05.2008","1,2070","1,2260","1,2290","1,2019","-1,69%"
"28.05.2008","1,2278","1,2377","1,2450","1,2180","-0,78%"
"27.05.2008","1,2375","1,2454","1,2537","1,2368","-0,67%"
"26.05.2008","1,2458","1,2448","1,2523","1,2400","-0,18%"
"23.05.2008","1,2480","1,2470","1,2501","1,2370","0,06%"
"22.05.2008","1,2473","1,2504","1,2547","1,2390","-0,37%"
"21.05.2008","1,2519","1,2400","1,2533","1,2330","0,98%"
"20.05.2008","1,2397","1,2305","1,2439","1,2258","0,63%"
"19.05.2008","1,2319","1,2318","1,2390","1,2252","0,15%"
"16.05.2008","1,2300","1,2372","1,2395","1,2210","-0,61%"
"15.05.2008","1,2375","1,2525","1,2570","1,2345","-1,25%"
"14.05.2008","1,2532","1,2460","1,2610","1,2425","0,50%"
"13.05.2008","1,2470","1,2557","1,2569","1,2440","-0,67%"
"12.05.2008","1,2554","1,2680","1,2702","1,2505","-0,84%"
"09.05.2008","1,2660","1,2623","1,2754","1,2588","0,18%"
"08.05.2008","1,2637","1,2577","1,2725","1,2510","0,27%"
"07.05.2008","1,2603","1,2515","1,2612","1,2420","0,49%"
"06.05.2008","1,2541","1,2626","1,2657","1,2475","-0,78%"
"05.05.2008","1,2639","1,2634","1,2648","1,2530","0,05%"
"02.05.2008","1,2633","1,2746","1,2775","1,2495","-1,05%"
"01.05.2008","1,2767","1,2715","1,2817","1,2710","0,16%"
"30.04.2008","1,2747","1,2914","1,2957","1,2687","-1,30%"
"29.04.2008","1,2915","1,2764","1,2933","1,2735","1,14%"
"28.04.2008","1,2770","1,2820","1,2855","1,2720","-0,49%"
"25.04.2008","1,2833","1,2871","1,2960","1,2800","-0,34%"
"24.04.2008","1,2877","1,2930","1,3022","1,2807","-0,49%"
"23.04.2008","1,2940","1,3067","1,3072","1,2878","-0,98%"
"22.04.2008","1,3068","1,3140","1,3196","1,3011","-0,53%"
"21.04.2008","1,3138","1,3132","1,3188","1,3030","-0,32%"
"18.04.2008","1,3180","1,3265","1,3360","1,3035","-0,70%"
"17.04.2008","1,3273","1,3216","1,3342","1,3140","0,45%"
"16.04.2008","1,3213","1,3188","1,3329","1,3100","0,17%"
"15.04.2008","1,3191","1,3114","1,3243","1,3030","0,41%"
"14.04.2008","1,3137","1,3058","1,3185","1,3015","0,55%"
"11.04.2008","1,3065","1,3015","1,3137","1,2885","0,20%"
"10.04.2008","1,3039","1,3028","1,3182","1,2925","-0,05%"
"09.04.2008","1,3045","1,2920","1,3062","1,2835","0,94%"
"08.04.2008","1,2923","1,2850","1,2947","1,2768","0,54%"
"07.04.2008","1,2853","1,2888","1,2893","1,2680","-0,56%"
"04.04.2008","1,2926","1,3030","1,3035","1,2795","-0,62%"
"03.04.2008","1,3007","1,2890","1,3095","1,2695","0,70%"
"02.04.2008","1,2917","1,3045","1,3060","1,2785","-1,02%"
"01.04.2008","1,3050","1,3308","1,3467","1,3018","-2,23%"
"31.03.2008","1,3347","1,2950","1,3400","1,2911","2,79%"
"28.03.2008","1,2985","1,2716","1,3066","1,2640","1,52%"
"27.03.2008","1,2790","1,2772","1,2820","1,2507","0,12%"
"26.03.2008","1,2775","1,2565","1,2800","1,2520","1,55%"
"25.03.2008","1,2580","1,2345","1,2600","1,2260","1,21%"
"24.03.2008","1,2430","1,2470","1,2475","1,2310","-0,70%"
"21.03.2008","1,2518","1,2440","1,2555","1,2355","0,42%"
"20.03.2008","1,2466","1,2400","1,2589","1,2300","0,18%"
"19.03.2008","1,2443","1,2172","1,2452","1,2160","2,22%"
"18.03.2008","1,2173","1,2597","1,2637","1,2158","-3,49%"
"17.03.2008","1,2613","1,2425","1,2760","1,2390","1,72%"
"14.03.2008","1,2400","1,2205","1,2475","1,2100","1,37%"
"13.03.2008","1,2233","1,2214","1,2489","1,2157","-0,24%"
"12.03.2008","1,2263","1,2188","1,2300","1,2090","0,62%"
"11.03.2008","1,2187","1,2570","1,2700","1,2156","-3,30%"
"10.03.2008","1,2603","1,2463","1,2643","1,2315","0,72%"
"07.03.2008","1,2513","1,2542","1,2648","1,2319","-0,12%"
"06.03.2008","1,2528","1,2070","1,2533","1,1995","3,57%"
"05.03.2008","1,2096","1,2163","1,2274","1,2020","-0,92%"
"04.03.2008","1,2208","1,2165","1,2297","1,2000","0,42%"
"03.03.2008","1,2157","1,2211","1,2389","1,2040","-0,39%"
"29.02.2008","1,2205","1,1785","1,2225","1,1760","3,21%"
"28.02.2008","1,1825","1,1742","1,1884","1,1736","0,36%"
"27.02.2008","1,1782","1,1815","1,1915","1,1730","-0,67%"
"26.02.2008","1,1862","1,1933","1,2010","1,1809","-0,87%"
"25.02.2008","1,1966","1,2010","1,2069","1,1850","-0,50%"
"22.02.2008","1,2026","1,2077","1,2141","1,1970","-0,44%"
"21.02.2008","1,2079","1,2053","1,2110","1,1950","0,07%"
"20.02.2008","1,2071","1,1934","1,2237","1,1910","0,87%"
"19.02.2008","1,1967","1,1871","1,1985","1,1815","0,45%"
"18.02.2008","1,1913","1,1981","1,1995","1,1865","-0,60%"
"15.02.2008","1,1985","1,1964","1,2051","1,1850","-0,27%"
"14.02.2008","1,2018","1,1995","1,2058","1,1860","0,15%"
"13.02.2008","1,2000","1,2095","1,2165","1,1935","-1,03%"
"12.02.2008","1,2125","1,2224","1,2275","1,2030","-0,95%"
"11.02.2008","1,2241","1,2210","1,2437","1,2155","0,27%"
"08.02.2008","1,2208","1,1975","1,2257","1,1900","1,45%"
"07.02.2008","1,2033","1,1842","1,2157","1,1801","1,29%"
"06.02.2008","1,1880","1,1833","1,1947","1,1785","0,08%"
"05.02.2008","1,1871","1,1672","1,1915","1,1600","1,78%"
"04.02.2008","1,1663","1,1688","1,1743","1,1575","-0,36%"
"01.02.2008","1,1705","1,1676","1,1738","1,1585","-0,09%"
"31.01.2008","1,1715","1,1651","1,1860","1,1605","0,16%"
"30.01.2008","1,1696","1,1717","1,1850","1,1590","-0,63%"
"29.01.2008","1,1770","1,1808","1,1871","1,1695","-0,69%"
"28.01.2008","1,1852","1,1849","1,2012","1,1806","-0,44%"
"25.01.2008","1,1904","1,1752","1,1952","1,1710","0,92%"
"24.01.2008","1,1795","1,1891","1,2030","1,1725","-2,54%"
"23.01.2008","1,2102","1,1943","1,2206","1,1855","1,02%"
"22.01.2008","1,1980","1,2179","1,2485","1,1899","-1,98%"
"21.01.2008","1,2222","1,1870","1,2243","1,1829","2,87%"
"18.01.2008","1,1881","1,1826","1,1920","1,1760","0,22%"
"17.01.2008","1,1855","1,1766","1,1893","1,1670","0,32%"
"16.01.2008","1,1817","1,1533","1,1847","1,1490","2,22%"
"15.01.2008","1,1560","1,1471","1,1577","1,1425","0,41%"
"14.01.2008","1,1513","1,1471","1,1540","1,1425","-0,11%"
"11.01.2008","1,1526","1,1449","1,1549","1,1425","0,21%"
"10.01.2008","1,1502","1,1548","1,1630","1,1455","-0,80%"
"09.01.2008","1,1595","1,1630","1,1662","1,1515","-0,44%"
"08.01.2008","1,1646","1,1641","1,1684","1,1520","-0,39%"
"07.01.2008","1,1692","1,1651","1,1744","1,1640","-0,35%"
"04.01.2008","1,1733","1,1660","1,1738","1,1530","0,39%"
"03.01.2008","1,1688","1,1670","1,1787","1,1620","-0,15%"
"02.01.2008","1,1705","1,1690","1,1770","1,1605","-0,09%"
"01.01.2008","1,1715","1,1655","1,1725","1,1655","0,33%"
"31.12.2007","1,1677","1,1649","1,1763","1,1580","-0,24%"
"28.12.2007","1,1705","1,1687","1,1784","1,1635","-0,49%"
"27.12.2007","1,1763","1,1760","1,1793","1,1685","-0,25%"
"26.12.2007","1,1793","1,1801","1,1818","1,1690","-0,25%"
"25.12.2007","1,1823","1,1808","1,1857","1,1745","-0,19%"
"24.12.2007","1,1845","1,1854","1,1925","1,1770","-0,30%"
"21.12.2007","1,1881","1,1890","1,1946","1,1840","-0,39%"
"20.12.2007","1,1927","1,1874","1,1973","1,1874","0,06%"
"19.12.2007","1,1920","1,1837","1,1972","1,1837","0,31%"
"18.12.2007","1,1883","1,1907","1,1947","1,1805","-0,45%"
"17.12.2007","1,1937","1,1819","1,1949","1,1818","0,56%"
"14.12.2007","1,1870","1,1735","1,1885","1,1700","1,03%"
"13.12.2007","1,1749","1,1682","1,1803","1,1635","0,33%"
"12.12.2007","1,1710","1,1815","1,1851","1,1620","-0,91%"
"11.12.2007","1,1818","1,1641","1,1822","1,1605","1,32%"
"10.12.2007","1,1664","1,1700","1,1776","1,1620","-0,57%"
"07.12.2007","1,1731","1,1721","1,1788","1,1660","-0,16%"
"06.12.2007","1,1750","1,1773","1,1806","1,1712","-0,30%"
"05.12.2007","1,1785","1,1817","1,1855","1,1719","-0,62%"
"04.12.2007","1,1859","1,1786","1,1899","1,1740","0,12%"
"03.12.2007","1,1845","1,1818","1,1875","1,1725","0,08%"
"30.11.2007","1,1835","1,1830","1,1865","1,1682","-0,15%"
"29.11.2007","1,1853","1,1827","1,1984","1,1785","-0,08%"
"28.11.2007","1,1863","1,2140","1,2193","1,1816","-2,61%"
"27.11.2007","1,2181","1,2185","1,2342","1,2040","-0,32%"
"26.11.2007","1,2220","1,1971","1,2282","1,1850","1,81%"
"23.11.2007","1,2003","1,1971","1,2102","1,1870","0,19%"
"22.11.2007","1,1980","1,2070","1,2075","1,1910","-0,82%"
"21.11.2007","1,2079","1,1827","1,2136","1,1822","1,42%"
"20.11.2007","1,1910","1,1965","1,2001","1,1840","-0,73%"
"19.11.2007","1,1997","1,1835","1,2050","1,1780","1,11%"
"16.11.2007","1,1865","1,1895","1,1965","1,1785","-0,46%"
"15.11.2007","1,1920","1,1740","1,1955","1,1670","1,29%"
"14.11.2007","1,1768","1,1868","1,1885","1,1660","-0,87%"
"13.11.2007","1,1871","1,2167","1,2201","1,1858","-2,47%"
"12.11.2007","1,2172","1,1995","1,2203","1,1975","1,31%"
"09.11.2007","1,2015","1,1784","1,2049","1,1695","1,55%"
"08.11.2007","1,1832","1,1880","1,1990","1,1715","-0,45%"
"07.11.2007","1,1885","1,1707","1,1896","1,1610","1,34%"
"06.11.2007","1,1728","1,1855","1,1896","1,1655","-1,32%"
"05.11.2007","1,1885","1,1795","1,1957","1,1795","0,50%"
"02.11.2007","1,1826","1,1820","1,1922","1,1715","0,17%"
"01.11.2007","1,1806","1,1631","1,1890","1,1605","1,35%"
"31.10.2007","1,1649","1,1879","1,1916","1,1611","-2,20%"
"30.10.2007","1,1911","1,1845","1,1966","1,1820","0,25%"
"29.10.2007","1,1881","1,1865","1,1943","1,1840","-0,14%"
"26.10.2007","1,1898","1,1895","1,1967","1,1775","-0,25%"
"25.10.2007","1,1928","1,2103","1,2153","1,1870","-1,59%"
"24.10.2007","1,2121","1,2065","1,2248","1,2030","0,21%"
"23.10.2007","1,2096","1,2246","1,2281","1,2050","-1,50%"
"22.10.2007","1,2280","1,2195","1,2500","1,2195","0,95%"
"19.10.2007","1,2165","1,1945","1,2210","1,1930","1,48%"
"18.10.2007","1,1988","1,2078","1,2165","1,1920","-1,05%"
"17.10.2007","1,2115","1,2173","1,2275","1,1950","-0,82%"
"16.10.2007","1,2215","1,2178","1,2347","1,2100","0,05%"
"15.10.2007","1,2209","1,1901","1,2310","1,1880","2,21%"
"12.10.2007","1,1945","1,1876","1,2036","1,1863","0,30%"
"11.10.2007","1,1909","1,1836","1,1985","1,1776","0,35%"
"10.10.2007","1,1868","1,1796","1,1930","1,1740","0,33%"
"09.10.2007","1,1829","1,1857","1,1970","1,1775","-0,45%"
"08.10.2007","1,1882","1,1741","1,1930","1,1741","0,63%"
"05.10.2007","1,1808","1,1995","1,2057","1,1728","-1,62%"
"04.10.2007","1,2002","1,2044","1,2123","1,1952","-0,61%"
"03.10.2007","1,2076","1,2070","1,2115","1,1920","-0,23%"
"02.10.2007","1,2104","1,1977","1,2180","1,1950","0,77%"
"01.10.2007","1,2011","1,2035","1,2119","1,1955","-0,50%"
"28.09.2007","1,2071","1,2112","1,2194","1,1990","-0,72%"
"27.09.2007","1,2159","1,2167","1,2236","1,2060","-0,40%"
"26.09.2007","1,2208","1,2263","1,2300","1,2125","-0,75%"
"25.09.2007","1,2300","1,2270","1,2398","1,2235","0,20%"
"24.09.2007","1,2275","1,2216","1,2306","1,2165","0,03%"
"21.09.2007","1,2271","1,2372","1,2433","1,2180","-1,21%"
"20.09.2007","1,2421","1,2322","1,2436","1,2285","0,61%"
"19.09.2007","1,2346","1,2370","1,2464","1,2260","-0,32%"
"18.09.2007","1,2386","1,2673","1,2775","1,2345","-2,53%"
"17.09.2007","1,2708","1,2600","1,2735","1,2560","0,74%"
"14.09.2007","1,2615","1,2629","1,2708","1,2520","-0,22%"
"13.09.2007","1,2643","1,2701","1,2789","1,2555","-0,72%"
"12.09.2007","1,2735","1,2775","1,2850","1,2688","-0,50%"
"11.09.2007","1,2799","1,2965","1,3003","1,2766","-1,49%"
"10.09.2007","1,2993","1,3057","1,3116","1,2920","-0,73%"
"07.09.2007","1,3088","1,2927","1,3123","1,2845","0,96%"
"06.09.2007","1,2963","1,3037","1,3077","1,2920","-0,77%"
"05.09.2007","1,3063","1,2937","1,3161","1,2930","0,83%"
"04.09.2007","1,2955","1,2970","1,3126","1,2929","-0,35%"
"03.09.2007","1,3001","1,2977","1,3060","1,2905","-0,02%"
"31.08.2007","1,3003","1,3118","1,3135","1,2900","-0,99%"
"30.08.2007","1,3133","1,3161","1,3219","1,3070","0,05%"
"29.08.2007","1,3126","1,3380","1,3440","1,3101","-2,03%"
"28.08.2007","1,3398","1,3183","1,3417","1,3155","1,45%"
"27.08.2007","1,3206","1,3140","1,3253","1,3055","0,35%"
"24.08.2007","1,3160","1,3260","1,3383","1,3127","-0,87%"
"23.08.2007","1,3275","1,3270","1,3377","1,3095","-0,08%"
"22.08.2007","1,3285","1,3550","1,3590","1,3255","-2,45%"
"21.08.2007","1,3618","1,3650","1,3852","1,3515","-0,38%"
"20.08.2007","1,3670","1,3450","1,3749","1,3320","1,33%"
"17.08.2007","1,3490","1,4050","1,4240","1,3445","-4,01%"
"16.08.2007","1,4053","1,3618","1,4210","1,3545","3,16%"
"15.08.2007","1,3623","1,3246","1,3658","1,3190","2,54%"
"14.08.2007","1,3285","1,2955","1,3286","1,2940","3,26%"
"13.08.2007","1,2865","1,2933","1,2961","1,2785","-0,60%"
"10.08.2007","1,2943","1,3030","1,3135","1,2825","-0,74%"
"09.08.2007","1,3040","1,2528","1,3040","1,2470","3,93%"
"08.08.2007","1,2547","1,2715","1,2745","1,2490","-1,28%"
"07.08.2007","1,2710","1,2700","1,2809","1,2630","-0,04%"
"06.08.2007","1,2715","1,2720","1,3010","1,2685","-0,38%"
"03.08.2007","1,2763","1,2750","1,2803","1,2610","-0,02%"
"02.08.2007","1,2765","1,2850","1,2918","1,2700","-0,93%"
"01.08.2007","1,2885","1,3010","1,3270","1,2790","0,33%"
"31.07.2007","1,2843","1,2850","1,2928","1,2660","-0,65%"
"30.07.2007","1,2927","1,3050","1,3255","1,2900","-0,60%"
"27.07.2007","1,3005","1,3000","1,3306","1,2900","0,11%"
"26.07.2007","1,2991","1,2470","1,3020","1,2443","3,89%"
"25.07.2007","1,2504","1,2475","1,2620","1,2370","-0,41%"
"24.07.2007","1,2555","1,2475","1,2565","1,2290","0,66%"
"23.07.2007","1,2473","1,2580","1,2637","1,2425","-1,75%"
"20.07.2007","1,2695","1,2620","1,2760","1,2590","0,40%"
"19.07.2007","1,2644","1,2730","1,2790","1,2590","-0,79%"
"18.07.2007","1,2745","1,2770","1,2818","1,2690","0,13%"
"17.07.2007","1,2728","1,2710","1,2835","1,2678","0,20%"
"16.07.2007","1,2703","1,2670","1,2765","1,2640","-0,06%"
"13.07.2007","1,2711","1,2725","1,2786","1,2640","0,13%"
"12.07.2007","1,2695","1,2850","1,2945","1,2690","-1,32%"
"11.07.2007","1,2865","1,2880","1,2995","1,2838","-0,36%"
"10.07.2007","1,2912","1,2820","1,2945","1,2790","0,64%"
"09.07.2007","1,2830","1,2880","1,2910","1,2760","-0,49%"
"06.07.2007","1,2893","1,2940","1,3034","1,2855","-0,66%"
"05.07.2007","1,2979","1,2895","1,3027","1,2850","0,54%"
"04.07.2007","1,2909","1,2940","1,2981","1,2860","-0,25%"
"03.07.2007","1,2942","1,2940","1,2983","1,2860","-0,04%"
"02.07.2007","1,2947","1,3080","1,3100","1,2908","-1,36%"
"29.06.2007","1,3125","1,3090","1,3148","1,2990","-0,09%"
"28.06.2007","1,3137","1,3200","1,3293","1,3110","-0,74%"
"27.06.2007","1,3235","1,3250","1,3345","1,3230","0,20%"
"26.06.2007","1,3209","1,3250","1,3319","1,3155","0,33%"
"25.06.2007","1,3165","1,3100","1,3250","1,3090","0,30%"
"22.06.2007","1,3125","1,3050","1,3155","1,3020","0,17%"
"21.06.2007","1,3103","1,3050","1,3175","1,3010","0,56%"
"20.06.2007","1,3030","1,3000","1,3060","1,2930","0,01%"
"19.06.2007","1,3029","1,2980","1,3070","1,2940","0,17%"
"18.06.2007","1,3007","1,3060","1,3083","1,2960","-0,60%"
"15.06.2007","1,3085","1,3210","1,3280","1,3020","-1,13%"
"14.06.2007","1,3235","1,3330","1,3400","1,3200","-0,79%"
"13.06.2007","1,3340","1,3430","1,3540","1,3325","-0,22%"
"12.06.2007","1,3370","1,3340","1,3440","1,3270","0,19%"
"11.06.2007","1,3345","1,3370","1,3430","1,3300","-0,91%"
"08.06.2007","1,3467","1,3400","1,3675","1,3330","0,75%"
"07.06.2007","1,3367","1,3190","1,3367","1,3120","0,87%"
"06.06.2007","1,3252","1,3140","1,3285","1,3080","0,69%"
"05.06.2007","1,3161","1,3120","1,3180","1,3055","0,16%"
"04.06.2007","1,3140","1,3100","1,3155","1,3050","0,21%"
"01.06.2007","1,3113","1,3125","1,3225","1,3050","-0,47%"
"31.05.2007","1,3175","1,3240","1,3365","1,3135","-0,68%"
"30.05.2007","1,3265","1,3310","1,3380","1,3225","-0,22%"
"29.05.2007","1,3294","1,3220","1,3320","1,3145","0,48%"
"28.05.2007","1,3230","1,3230","1,3270","1,3185","-0,64%"
"25.05.2007","1,3315","1,3380","1,3395","1,3235","-0,54%"
"24.05.2007","1,3387","1,3250","1,3402","1,3231","0,73%"
"23.05.2007","1,3290","1,3290","1,3308","1,3165","0,00%"
"22.05.2007","1,3290","1,3200","1,3290","1,3120","0,51%"
"21.05.2007","1,3222","1,3230","1,3277","1,3150","-0,30%"
"18.05.2007","1,3262","1,3240","1,3353","1,3200","0,02%"
"17.05.2007","1,3260","1,3240","1,3328","1,3155","0,04%"
"16.05.2007","1,3255","1,3200","1,3295","1,3128","0,30%"
"15.05.2007","1,3215","1,3310","1,3403","1,3200","-0,71%"
"14.05.2007","1,3310","1,3330","1,3464","1,3255","-0,50%"
"11.05.2007","1,3377","1,3490","1,3525","1,3310","-0,95%"
"10.05.2007","1,3505","1,3340","1,3505","1,3290","1,24%"
"09.05.2007","1,3340","1,3340","1,3408","1,3310","-0,15%"
"08.05.2007","1,3360","1,3350","1,3435","1,3290","-0,04%"
"07.05.2007","1,3365","1,3445","1,3465","1,3330","-0,96%"
"04.05.2007","1,3495","1,3515","1,3598","1,3420","-0,37%"
"03.05.2007","1,3545","1,3520","1,3591","1,3450","-0,07%"
"02.05.2007","1,3555","1,3520","1,3655","1,3460","-0,05%"
"01.05.2007","1,3562","1,3700","1,3887","1,3440","-0,61%"
"30.04.2007","1,3645","1,3550","1,3945","1,3550","2,44%"
"27.04.2007","1,3320","1,3330","1,3400","1,3250","-0,06%"
"26.04.2007","1,3328","1,3250","1,3380","1,3210","0,39%"
"25.04.2007","1,3276","1,3370","1,3412","1,3230","-0,85%"
"24.04.2007","1,3390","1,3380","1,3505","1,3325","-0,22%"
"23.04.2007","1,3420","1,3410","1,3425","1,3395","-0,02%"
"20.04.2007","1,3423","1,3490","1,3507","1,3340","-0,70%"
"19.04.2007","1,3517","1,3550","1,3650","1,3455","-0,02%"
"18.04.2007","1,3520","1,3450","1,3570","1,3380","0,11%"
"17.04.2007","1,3505","1,3550","1,3620","1,3435","-0,44%"
"16.04.2007","1,3565","1,3670","1,3685","1,3510","-1,09%"
"13.04.2007","1,3715","1,3730","1,3768","1,3660","-0,22%"
"12.04.2007","1,3745","1,3720","1,3815","1,3640","0,09%"
"11.04.2007","1,3733","1,3670","1,3740","1,3620","0,13%"
"10.04.2007","1,3715","1,3670","1,3806","1,3650","-0,04%"
"09.04.2007","1,3720","1,3650","1,3735","1,3650","0,20%"
"06.04.2007","1,3693","1,3650","1,3710","1,3600","0,32%"
"05.04.2007","1,3650","1,3665","1,3741","1,3610","-0,56%"
"04.04.2007","1,3727","1,3700","1,3807","1,3630","0,13%"
"03.04.2007","1,3709","1,3840","1,3877","1,3665","-1,36%"
"02.04.2007","1,3898","1,3880","1,3938","1,3815","-0,16%"
"30.03.2007","1,3920","1,3850","1,3960","1,3775","-0,06%"
"29.03.2007","1,3928","1,3915","1,3956","1,3835","-0,12%"
"28.03.2007","1,3945","1,3900","1,3996","1,3870","0,32%"
"27.03.2007","1,3900","1,3870","1,3945","1,3815","0,11%"
"26.03.2007","1,3885","1,3840","1,3915","1,3785","0,22%"
"23.03.2007","1,3855","1,3830","1,3940","1,3775","0,03%"
"22.03.2007","1,3851","1,3830","1,3876","1,3750","-0,17%"
"21.03.2007","1,3875","1,3970","1,4057","1,3840","-0,82%"
"20.03.2007","1,3990","1,3940","1,4025","1,3865","0,11%"
"19.03.2007","1,3975","1,4060","1,4075","1,3900","-0,82%"
"16.03.2007","1,4090","1,4000","1,4145","1,3980","0,35%"
"15.03.2007","1,4041","1,4200","1,4215","1,3995","-1,22%"
"14.03.2007","1,4215","1,4310","1,4360","1,4155","-0,25%"
"13.03.2007","1,4250","1,4040","1,4255","1,4015","1,46%"
"12.03.2007","1,4045","1,4040","1,4155","1,3960","-0,25%"
"09.03.2007","1,4080","1,4200","1,4250","1,4040","-1,02%"
"08.03.2007","1,4225","1,4290","1,4333","1,4145","-0,44%"
"07.03.2007","1,4288","1,4290","1,4367","1,4200","-0,29%"
"06.03.2007","1,4330","1,4450","1,4485","1,4270","-1,07%"
"05.03.2007","1,4485","1,4440","1,4645","1,4395","1,01%"
"02.03.2007","1,4340","1,4175","1,4348","1,4115","0,58%"
"01.03.2007","1,4257","1,4125","1,4425","1,4050","0,90%"
"28.02.2007","1,4130","1,4130","1,4350","1,4060","-0,46%"
"27.02.2007","1,4195","1,3830","1,4195","1,3810","2,45%"
"26.02.2007","1,3855","1,3800","1,3895","1,3750","0,22%"
"23.02.2007","1,3825","1,3790","1,3870","1,3760","0,07%"
"22.02.2007","1,3816","1,3800","1,3864","1,3750","-0,10%"
"21.02.2007","1,3830","1,3815","1,3898","1,3760","-0,11%"
"20.02.2007","1,3845","1,3785","1,3885","1,3735","0,22%"
"19.02.2007","1,3815","1,3850","1,3905","1,3760","-0,38%"
"16.02.2007","1,3868","1,3890","1,3943","1,3810","-0,50%"
"15.02.2007","1,3937","1,3870","1,3958","1,3800","0,37%"
"14.02.2007","1,3885","1,3950","1,4015","1,3810","-0,90%"
"13.02.2007","1,4011","1,4120","1,4155","1,3970","-0,74%"
"12.02.2007","1,4116","1,4050","1,4170","1,4015","0,51%"
"09.02.2007","1,4045","1,4025","1,4050","1,3905","0,11%"
"08.02.2007","1,4030","1,4050","1,4090","1,3980","-0,08%"
"07.02.2007","1,4041","1,4000","1,4068","1,3930","0,22%"
"06.02.2007","1,4010","1,4000","1,4053","1,3930","0,04%"
"05.02.2007","1,4005","1,4025","1,4138","1,3960","-0,28%"
"02.02.2007","1,4045","1,4015","1,4090","1,3900","-0,02%"
"01.02.2007","1,4048","1,4060","1,4121","1,3960","-0,12%"
"31.01.2007","1,4065","1,4200","1,4243","1,4060","-1,10%"
"30.01.2007","1,4221","1,4285","1,4338","1,4180","-0,62%"
"29.01.2007","1,4310","1,4350","1,4360","1,4195","-0,21%"
"26.01.2007","1,4340","1,4320","1,4393","1,4200","0,42%"
"25.01.2007","1,4280","1,4120","1,4285","1,4090","0,97%"
"24.01.2007","1,4143","1,4100","1,4196","1,4040","0,09%"
"23.01.2007","1,4130","1,4130","1,4168","1,4040","-0,18%"
"22.01.2007","1,4155","1,4100","1,4170","1,4000","-0,04%"
"19.01.2007","1,4160","1,4180","1,4223","1,4090","-0,30%"
"18.01.2007","1,4203","1,4230","1,4280","1,4150","-0,42%"
"17.01.2007","1,4263","1,4300","1,4365","1,4215","-0,43%"
"16.01.2007","1,4325","1,4235","1,4363","1,4185","0,49%"
"15.01.2007","1,4255","1,4280","1,4338","1,4195","-0,37%"
"12.01.2007","1,4308","1,4250","1,4396","1,4250","-0,31%"
"11.01.2007","1,4353","1,4410","1,4463","1,4300","-0,64%"
"10.01.2007","1,4445","1,4460","1,4595","1,4405","-0,41%"
"09.01.2007","1,4505","1,4350","1,4510","1,4250","1,01%"
"08.01.2007","1,4360","1,4470","1,4568","1,4345","-0,59%"
"05.01.2007","1,4445","1,4210","1,4520","1,4200","1,69%"
"04.01.2007","1,4205","1,4090","1,4243","1,4050","0,74%"
"03.01.2007","1,4100","1,4058","1,4114","1,4040","0,18%"
"02.01.2007","1,4075","1,4148","1,4168","1,4040","-0,57%"
"01.01.2007","1,4155","1,4150","1,4155","1,4150","0,00%"
"29.12.2006","1,4155","1,4115","1,4185","1,4060","0,07%"
"28.12.2006","1,4145","1,4250","1,4275","1,4080","-0,67%"
"27.12.2006","1,4240","1,4245","1,4278","1,4190","-0,16%"
"26.12.2006","1,4263","1,4245","1,4307","1,4205","0,06%"
"25.12.2006","1,4255","1,4260","1,4335","1,4210","-0,21%"
"22.12.2006","1,4285","1,4260","1,4344","1,4175","0,01%"
"21.12.2006","1,4283","1,4280","1,4319","1,4230","0,04%"
"20.12.2006","1,4278","1,4280","1,4331","1,4225","-0,36%"
"19.12.2006","1,4330","1,4305","1,4400","1,4260","0,00%"
"18.12.2006","1,4330","1,4230","1,4331","1,4200","0,46%"
"15.12.2006","1,4265","1,4195","1,4275","1,4145","0,39%"
"14.12.2006","1,4210","1,4185","1,4263","1,4155","-0,04%"
"13.12.2006","1,4215","1,4280","1,4305","1,4150","-0,50%"
"12.12.2006","1,4287","1,4200","1,4323","1,4170","0,44%"
"11.12.2006","1,4225","1,4340","1,4400","1,4190","-0,66%"
"08.12.2006","1,4320","1,4320","1,4395","1,4240","0,10%"
"07.12.2006","1,4306","1,4435","1,4505","1,4195","-1,10%"
"06.12.2006","1,4465","1,4440","1,4540","1,4380","-0,07%"
"05.12.2006","1,4475","1,4450","1,4590","1,4410","-0,14%"
"04.12.2006","1,4495","1,4550","1,4605","1,4450","-0,32%"
"01.12.2006","1,4542","1,4500","1,4625","1,4360","0,03%"
"30.11.2006","1,4537","1,4620","1,4642","1,4440","-0,81%"
"29.11.2006","1,4655","1,4690","1,4765","1,4590","-0,44%"
"28.11.2006","1,4720","1,4700","1,4910","1,4700","-0,37%"
